,numer_sta,date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,niv_bar,geop,tend24,tn12,tn24,tx12,tx24,tminsol,sw,tw,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,phenspe1,phenspe2,phenspe3,phenspe4,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,nnuage4,ctype4,hnuage4,confi
0,7149,2021-01-01 00:00:00,100810,80,1,270,1.8,272.75,272.15,96,990,2,0.0,0.0,10.0,1.0,800.0,35.0,20.0,10.0,99680,,,470.0,,,,,,,,2.5,2.5,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,2.0,,,,,1.0,6.0,600.0,,,,,,,,,,0
1,7149,2021-01-01 03:00:00,100920,110,3,300,1.7,271.25,270.95,98,210,40,0.0,0.0,25.0,1.0,1750.0,35.0,23.0,10.0,99790,,,750.0,,,,,,,,2.2,2.2,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.2,,,,,1.0,6.0,1500.0,2.0,3.0,3000.0,,,,,,,0
2,7149,2021-01-01 06:00:00,100950,30,3,290,2.6,271.95,271.65,98,3660,3,1.0,1.0,90.0,5.0,450.0,35.0,27.0,,99820,,,900.0,270.75,,275.25,,,,,3.2,3.2,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,1.0,,,,,3.0,6.0,480.0,4.0,6.0,2000.0,6.0,3.0,3000.0,,,,0
3,7149,2021-01-01 09:00:00,101100,150,2,280,1.7,272.45,272.05,97,3500,10,1.0,1.0,50.0,1.0,1750.0,35.0,23.0,,99970,,,860.0,,,,,,,,2.3,2.3,-10,13.0,0.01,0.01,-30.0,0.0,0.2,0.2,0.2,0.2,,,,,1.0,6.0,1740.0,3.0,3.0,2800.0,,,,,,,0
4,7149,2021-01-01 12:00:00,101110,30,0,50,1.0,276.95,274.15,82,8000,2,2.0,2.0,90.0,7.0,450.0,38.0,,,100000,,,790.0,,,,,,,,2.5,4.4,-10,11.0,-0.01,0.0,-60.0,0.0,0.0,0.2,0.2,0.2,,,,,1.0,8.0,330.0,4.0,6.0,570.0,7.0,6.0,810.0,,,,0
5,7149,2021-01-01 15:00:00,101140,30,3,330,1.9,276.55,272.15,73,15000,1,2.0,2.0,90.0,7.0,2250.0,30.0,23.0,,100030,,,670.0,,,,,,,,3.1,4.0,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.2,0.2,,,,,7.0,3.0,2280.0,,,,,,,,,,0
6,7149,2021-01-01 18:00:00,101250,100,1,0,0.0,275.05,271.95,80,16580,0,2.0,2.0,100.0,1.0,800.0,,,,100130,,,650.0,271.75,,277.65,,,,,1.1,1.9,-10,0.0,0.0,,,0.0,0.0,0.0,0.2,0.2,,,,,1.0,,930.0,8.0,,2160.0,,,,,,,0
7,7149,2021-01-01 21:00:00,101410,150,3,280,0.6,272.75,271.75,93,16000,3,1.0,1.0,90.0,7.0,800.0,35.0,,,100280,,,680.0,,,,,,,,1.0,2.5,-10,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.2,,,,,5.0,6.0,800.0,5.0,6.0,2000.0,,,,,,,0
8,7149,2021-01-02 00:00:00,101460,50,3,300,1.4,272.85,271.85,93,12000,1,2.0,2.0,60.0,5.0,800.0,35.0,20.0,10.0,100330,,,650.0,,,,,,,,2.0,2.0,-10,4.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.2,,,,,2.0,6.0,800.0,5.0,6.0,2100.0,,,,,,,0
9,7149,2021-01-02 03:00:00,101510,40,3,270,1.2,271.05,270.45,96,3210,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100370,,,580.0,,,,,,,,1.6,1.6,-10,4.0,,0.0,-30.0,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,0
10,7149,2021-01-02 06:00:00,101510,0,5,260,1.0,270.95,270.35,96,2340,10,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100370,,,550.0,270.45,,275.05,,,,,1.2,1.2,-10,4.0,,0.0,-60.0,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,0
11,7149,2021-01-02 09:00:00,101600,90,2,280,1.4,272.05,271.35,95,8000,2,0.0,0.0,10.0,0.0,7000.0,30.0,20.0,11.0,100460,,,490.0,,,,,,,,1.9,3.1,-10,4.0,,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,7000.0,,,,,,,,,,0
12,7149,2021-01-02 12:00:00,101510,-70,8,330,1.9,276.75,273.45,79,9000,3,1.0,1.0,40.0,3.0,800.0,38.0,20.0,10.0,100390,,,390.0,,,,,,,,3.4,3.4,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,8.0,690.0,3.0,6.0,980.0,,,,,,,0
13,7149,2021-01-02 15:00:00,101440,-60,6,330,2.4,277.45,273.95,78,8910,3,1.0,1.0,75.0,6.0,800.0,38.0,20.0,10.0,100330,,,300.0,,,,,,,,5.6,5.6,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,8.0,600.0,5.0,6.0,1900.0,,,,,,,0
14,7149,2021-01-02 18:00:00,101480,30,2,270,1.6,275.05,274.05,93,5070,3,2.0,2.0,100.0,8.0,450.0,35.0,,,100360,,,230.0,270.15,,278.05,,,,,2.0,4.7,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,6.0,450.0,8.0,6.0,1800.0,,,,,,,0
15,7149,2021-01-02 21:00:00,101470,-20,8,220,0.9,274.55,273.85,95,2020,10,2.0,2.0,90.0,7.0,450.0,38.0,,,100340,,,60.0,,,,,,,,1.5,1.5,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,8.0,390.0,7.0,6.0,1800.0,,,,,,,0
16,7149,2021-01-03 00:00:00,101420,-40,8,220,0.8,274.65,274.05,96,1650,10,2.0,2.0,100.0,8.0,1750.0,35.0,,,100300,,,-30.0,,,,,,,,1.4,1.4,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,8.0,6.0,1700.0,,,,,,,,,,0
17,7149,2021-01-03 03:00:00,101410,-20,7,110,1.4,274.45,274.05,97,1040,10,2.0,2.0,100.0,8.0,150.0,36.0,,,100280,,,-90.0,,,,,,,,1.9,2.4,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,7.0,180.0,7.0,6.0,480.0,,,,,,,0
18,7149,2021-01-03 06:00:00,101380,-20,5,0,0.0,274.65,274.25,97,1040,10,2.0,2.0,100.0,8.0,450.0,36.0,,,100260,,,-110.0,274.35,,275.05,,,,,1.4,1.4,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,7.0,360.0,,,,,,,,,,0
19,7149,2021-01-03 09:00:00,101440,60,3,70,0.9,275.25,274.35,94,5380,3,2.0,2.0,100.0,8.0,250.0,35.0,,,100320,,,-140.0,,,,,,,,1.8,2.5,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,7.0,240.0,7.0,6.0,1300.0,,,,,,,0
20,7149,2021-01-03 12:00:00,101430,-10,8,30,1.7,276.85,273.75,80,12000,3,2.0,2.0,90.0,7.0,450.0,38.0,,,100310,,,-80.0,,,,,,,,3.2,4.4,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,8.0,390.0,3.0,6.0,800.0,7.0,6.0,1600.0,,,,0
21,7149,2021-01-03 15:00:00,101410,-20,5,30,3.5,276.55,272.85,77,12290,1,2.0,2.0,90.0,7.0,800.0,38.0,,,100290,,,-40.0,,,,,,,,6.2,6.2,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,8.0,660.0,7.0,6.0,1400.0,,,,,,,0
22,7149,2021-01-03 18:00:00,101420,10,3,20,4.6,276.45,273.15,79,10000,3,2.0,2.0,90.0,7.0,450.0,38.0,,,100300,,,-60.0,274.65,,277.05,,,,,8.5,8.5,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,8.0,570.0,7.0,6.0,900.0,,,,,,,0
23,7149,2021-01-03 21:00:00,101460,40,2,40,4.3,275.65,274.05,89,5070,50,6.0,5.0,100.0,8.0,450.0,35.0,,,100340,,,0.0,,,,,,,,6.6,7.8,-10,1.0,0.0,0.0,-30.0,-0.1,-0.1,-0.1,-0.1,-0.1,,,,,7.0,6.0,420.0,,,,,,,,,,0
24,7149,2021-01-04 00:00:00,101420,-40,8,40,4.4,275.65,273.85,88,5070,1,2.0,2.0,100.0,8.0,450.0,37.0,,,100300,,,0.0,,,,,,,,6.3,7.2,-10,1.0,0.0,0.0,-60.0,0.0,-0.1,-0.1,-0.1,-0.1,,,,,8.0,7.0,360.0,,,,,,,,,,0
25,7149,2021-01-04 03:00:00,101390,-30,6,40,4.2,275.55,273.65,87,5070,2,2.0,2.0,100.0,8.0,450.0,35.0,,,100270,,,-10.0,,,,,,,,6.6,7.0,-10,1.0,0.0,0.0,-30.0,0.0,0.0,-0.1,-0.1,-0.1,,,,,8.0,6.0,390.0,,,,,,,,,,0
26,7149,2021-01-04 06:00:00,101330,-60,6,40,3.7,275.55,273.65,87,8000,1,2.0,2.0,100.0,8.0,450.0,35.0,,,100210,,,-50.0,275.55,,276.45,,,,,5.9,8.0,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,-0.1,-0.1,,,,,8.0,6.0,360.0,,,,,,,,,,0
27,7149,2021-01-04 09:00:00,101370,40,2,40,4.8,275.25,274.25,93,5580,60,6.0,5.0,100.0,8.0,250.0,37.0,,,100250,,,-70.0,,,,,,,,7.1,7.3,-10,1.0,0.0,0.0,-30.0,-0.1,-0.1,-0.1,-0.1,-0.1,,,,,8.0,7.0,230.0,,,,,,,,,,0
28,7149,2021-01-04 12:00:00,101310,-60,8,50,3.6,275.85,274.05,88,7110,1,2.0,2.0,100.0,8.0,450.0,35.0,,,100190,,,-120.0,,,,,,,,5.1,5.7,-10,1.0,0.0,0.0,-60.0,0.0,-0.1,-0.1,-0.1,-0.1,,,,,8.0,6.0,300.0,,,,,,,,,,0
29,7149,2021-01-04 15:00:00,101290,-20,5,50,4.1,276.15,273.85,85,8050,2,2.0,2.0,100.0,8.0,450.0,35.0,,,100170,,,-120.0,,,,,,,,5.7,7.3,-10,1.0,0.0,0.0,-30.0,0.0,0.0,-0.1,-0.1,-0.1,,,,,6.0,6.0,370.0,8.0,6.0,600.0,,,,,,,0
30,7149,2021-01-04 18:00:00,101350,60,1,40,4.4,276.05,273.45,83,11480,1,2.0,2.0,90.0,7.0,450.0,35.0,,,100230,,,-70.0,275.15,,276.25,,,,,6.5,7.0,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,-0.1,-0.1,,,,,3.0,6.0,480.0,7.0,6.0,1100.0,,,,,,,0
31,7149,2021-01-04 21:00:00,101390,40,1,40,3.8,275.85,273.45,84,14750,0,2.0,2.0,100.0,8.0,450.0,,,,100270,,,-70.0,,,,,,,,5.9,7.7,-10,0.0,0.0,,,0.0,0.0,0.0,-0.1,-0.1,,,,,2.0,,480.0,8.0,,1140.0,,,,,,,0
32,7149,2021-01-05 00:00:00,101400,10,2,30,5.1,275.75,273.65,86,9000,2,2.0,2.0,100.0,8.0,450.0,35.0,,,100280,,,-20.0,,,,,,,,7.4,8.1,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,-0.1,,,,,8.0,6.0,360.0,,,,,,,,,,0
33,7149,2021-01-05 03:00:00,101420,20,1,30,4.6,275.55,273.45,86,7700,3,2.0,2.0,100.0,8.0,450.0,35.0,,,100300,,,30.0,,,,,,,,6.3,6.5,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-0.1,,,,,8.0,6.0,390.0,,,,,,,,,,0
34,7149,2021-01-05 06:00:00,101400,-20,6,40,4.1,275.35,274.15,92,5070,20,5.0,2.0,100.0,8.0,250.0,37.0,,,100280,,,70.0,275.15,,276.05,,,,,6.0,8.5,-10,0.0,0.0,0.0,-60.0,-0.1,-0.1,-0.1,-0.1,-0.1,,,,,7.0,7.0,270.0,7.0,6.0,420.0,,,,,,,0
35,7149,2021-01-05 09:00:00,101490,90,2,50,4.8,275.55,274.05,90,5070,21,6.0,5.0,100.0,8.0,450.0,37.0,,,100370,,,120.0,,,,,,,,6.7,7.4,-10,0.0,0.0,0.0,-30.0,-0.1,-0.1,-0.1,-0.1,-0.1,,,,,7.0,7.0,330.0,,,,,,,,,,0
36,7149,2021-01-05 12:00:00,101490,0,0,40,4.7,275.65,273.75,87,6230,1,2.0,2.0,100.0,8.0,450.0,35.0,,,100370,,,180.0,,,,,,,,6.9,7.1,-10,0.0,0.0,0.0,-60.0,0.0,0.0,-0.1,-0.1,-0.1,,,,,5.0,6.0,390.0,8.0,6.0,1000.0,,,,,,,0
37,7149,2021-01-05 15:00:00,101480,-10,5,40,3.9,275.95,273.65,85,7000,2,2.0,2.0,100.0,8.0,450.0,35.0,,,100360,,,190.0,,,,,,,,5.8,7.1,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,-0.1,-0.1,,,,,7.0,6.0,420.0,7.0,6.0,690.0,,,,,,,0
38,7149,2021-01-05 18:00:00,101530,50,2,20,4.6,276.05,273.65,84,7000,1,2.0,2.0,100.0,8.0,450.0,35.0,,,100410,,,180.0,275.25,,276.05,,,,,6.7,8.1,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,-0.1,-0.1,,,,,3.0,6.0,480.0,6.0,6.0,690.0,8.0,6.0,1290.0,,,,0
39,7149,2021-01-05 21:00:00,101570,40,1,30,3.7,275.75,273.65,86,5400,3,2.0,2.0,100.0,8.0,450.0,35.0,,,100450,,,180.0,,,,,,,,5.7,7.0,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-0.1,,,,,6.0,6.0,420.0,7.0,6.0,1150.0,,,,,,,0
